FILE NAME,PATH,SIZE,Label
Tuberculosis-12,Tuberculosis-12.png,512*512,tb
Normal-263,Normal-263.png,512*512,normal
Normal-1634,Normal-1634.png,512*512,normal
Normal-172,Normal-172.png,512*512,normal
Normal-1979,Normal-1979.png,512*512,normal
Normal-631,Normal-631.png,512*512,normal
Tuberculosis-631,Tuberculosis-631.png,512*512,tb
Normal-3382,Normal-3382.png,512*512,normal
Normal-1111,Normal-1111.png,512*512,normal
Normal-2079,Normal-2079.png,512*512,normal
Normal-2266,Normal-2266.png,512*512,normal
Tuberculosis-484,Tuberculosis-484.png,512*512,tb
Normal-3206,Normal-3206.png,512*512,normal
Normal-342,Normal-342.png,512*512,normal
Normal-2070,Normal-2070.png,512*512,normal
Tuberculosis-534,Tuberculosis-534.png,512*512,tb
Normal-687,Normal-687.png,512*512,normal
Tuberculosis-19,Tuberculosis-19.png,512*512,tb
Normal-597,Normal-597.png,512*512,normal
Tuberculosis-155,Tuberculosis-155.png,512*512,tb
Normal-906,Normal-906.png,512*512,normal
Tuberculosis-686,Tuberculosis-686.png,512*512,tb
Normal-2975,Normal-2975.png,512*512,normal
Normal-504,Normal-504.png,512*512,normal
Normal-2630,Normal-2630.png,512*512,normal
Normal-1686,Normal-1686.png,512*512,normal
Normal-2999,Normal-2999.png,512*512,normal
Normal-2459,Normal-2459.png,512*512,normal
Normal-1535,Normal-1535.png,512*512,normal
Normal-3148,Normal-3148.png,512*512,normal
Tuberculosis-207,Tuberculosis-207.png,512*512,tb
Tuberculosis-98,Tuberculosis-98.png,512*512,tb
Tuberculosis-693,Tuberculosis-693.png,512*512,tb
Normal-2762,Normal-2762.png,512*512,normal
Normal-49,Normal-49.png,512*512,normal
Normal-1321,Normal-1321.png,512*512,normal
Normal-3221,Normal-3221.png,512*512,normal
Tuberculosis-244,Tuberculosis-244.png,512*512,tb
Normal-1342,Normal-1342.png,512*512,normal
Normal-1864,Normal-1864.png,512*512,normal
Tuberculosis-682,Tuberculosis-682.png,512*512,tb
Normal-1897,Normal-1897.png,512*512,normal
Normal-1868,Normal-1868.png,512*512,normal
Normal-650,Normal-650.png,512*512,normal
Tuberculosis-406,Tuberculosis-406.png,512*512,tb
Normal-2184,Normal-2184.png,512*512,normal
Tuberculosis-476,Tuberculosis-476.png,512*512,tb
Normal-19,Normal-19.png,512*512,normal
Normal-3062,Normal-3062.png,512*512,normal
Tuberculosis-302,Tuberculosis-302.png,512*512,tb
Normal-2080,Normal-2080.png,512*512,normal
Normal-181,Normal-181.png,512*512,normal
Normal-1153,Normal-1153.png,512*512,normal
Normal-1717,Normal-1717.png,512*512,normal
Normal-1188,Normal-1188.png,512*512,normal
Normal-523,Normal-523.png,512*512,normal
Normal-65,Normal-65.png,512*512,normal
Normal-3238,Normal-3238.png,512*512,normal
Normal-2637,Normal-2637.png,512*512,normal
Tuberculosis-223,Tuberculosis-223.png,512*512,tb
Normal-292,Normal-292.png,512*512,normal
Normal-2808,Normal-2808.png,512*512,normal
Normal-786,Normal-786.png,512*512,normal
Normal-2386,Normal-2386.png,512*512,normal
Normal-3437,Normal-3437.png,512*512,normal
Normal-3168,Normal-3168.png,512*512,normal
Normal-922,Normal-922.png,512*512,normal
Tuberculosis-568,Tuberculosis-568.png,512*512,tb
Normal-3199,Normal-3199.png,512*512,normal
Normal-1516,Normal-1516.png,512*512,normal
Normal-3399,Normal-3399.png,512*512,normal
Normal-1461,Normal-1461.png,512*512,normal
Normal-894,Normal-894.png,512*512,normal
Normal-957,Normal-957.png,512*512,normal
Normal-123,Normal-123.png,512*512,normal
Normal-328,Normal-328.png,512*512,normal
Normal-1627,Normal-1627.png,512*512,normal
Normal-166,Normal-166.png,512*512,normal
Normal-3368,Normal-3368.png,512*512,normal
Tuberculosis-158,Tuberculosis-158.png,512*512,tb
Normal-2476,Normal-2476.png,512*512,normal
Tuberculosis-690,Tuberculosis-690.png,512*512,tb
Normal-2765,Normal-2765.png,512*512,normal
Tuberculosis-530,Tuberculosis-530.png,512*512,tb
Normal-1133,Normal-1133.png,512*512,normal
Normal-549,Normal-549.png,512*512,normal
Normal-1766,Normal-1766.png,512*512,normal
Tuberculosis-315,Tuberculosis-315.png,512*512,tb
Normal-2945,Normal-2945.png,512*512,normal
Normal-598,Normal-598.png,512*512,normal
Normal-2350,Normal-2350.png,512*512,normal
Normal-1442,Normal-1442.png,512*512,normal
Normal-1718,Normal-1718.png,512*512,normal
Normal-1626,Normal-1626.png,512*512,normal
Normal-315,Normal-315.png,512*512,normal
Normal-1853,Normal-1853.png,512*512,normal
Normal-2580,Normal-2580.png,512*512,normal
Normal-2717,Normal-2717.png,512*512,normal
Tuberculosis-31,Tuberculosis-31.png,512*512,tb
Tuberculosis-286,Tuberculosis-286.png,512*512,tb
Normal-1657,Normal-1657.png,512*512,normal
Normal-3423,Normal-3423.png,512*512,normal
Normal-468,Normal-468.png,512*512,normal
Tuberculosis-388,Tuberculosis-388.png,512*512,tb
Normal-2922,Normal-2922.png,512*512,normal
Normal-1187,Normal-1187.png,512*512,normal
Normal-748,Normal-748.png,512*512,normal
Normal-127,Normal-127.png,512*512,normal
Normal-3106,Normal-3106.png,512*512,normal
Normal-1095,Normal-1095.png,512*512,normal
Normal-259,Normal-259.png,512*512,normal
Normal-1156,Normal-1156.png,512*512,normal
Normal-1176,Normal-1176.png,512*512,normal
Normal-3136,Normal-3136.png,512*512,normal
Normal-1247,Normal-1247.png,512*512,normal
Normal-1574,Normal-1574.png,512*512,normal
Normal-2432,Normal-2432.png,512*512,normal
Tuberculosis-670,Tuberculosis-670.png,512*512,tb
Normal-977,Normal-977.png,512*512,normal
Normal-2501,Normal-2501.png,512*512,normal
Tuberculosis-487,Tuberculosis-487.png,512*512,tb
Normal-2284,Normal-2284.png,512*512,normal
Normal-1890,Normal-1890.png,512*512,normal
Normal-3467,Normal-3467.png,512*512,normal
Tuberculosis-377,Tuberculosis-377.png,512*512,tb
Normal-1336,Normal-1336.png,512*512,normal
Normal-2302,Normal-2302.png,512*512,normal
Normal-821,Normal-821.png,512*512,normal
Normal-1290,Normal-1290.png,512*512,normal
Normal-1123,Normal-1123.png,512*512,normal
Normal-2207,Normal-2207.png,512*512,normal
Normal-2332,Normal-2332.png,512*512,normal
Normal-2331,Normal-2331.png,512*512,normal
Normal-3167,Normal-3167.png,512*512,normal
Normal-858,Normal-858.png,512*512,normal
Normal-1174,Normal-1174.png,512*512,normal
Normal-638,Normal-638.png,512*512,normal
Normal-1993,Normal-1993.png,512*512,normal
Normal-1643,Normal-1643.png,512*512,normal
Normal-1756,Normal-1756.png,512*512,normal
Normal-1636,Normal-1636.png,512*512,normal
Normal-413,Normal-413.png,512*512,normal
Normal-2954,Normal-2954.png,512*512,normal
Normal-3429,Normal-3429.png,512*512,normal
Normal-1891,Normal-1891.png,512*512,normal
Normal-1878,Normal-1878.png,512*512,normal
Normal-2474,Normal-2474.png,512*512,normal
Normal-2036,Normal-2036.png,512*512,normal
Normal-2773,Normal-2773.png,512*512,normal
Normal-1031,Normal-1031.png,512*512,normal
Normal-1146,Normal-1146.png,512*512,normal
Normal-2550,Normal-2550.png,512*512,normal
Normal-1702,Normal-1702.png,512*512,normal
Normal-537,Normal-537.png,512*512,normal
Normal-3107,Normal-3107.png,512*512,normal
Normal-3255,Normal-3255.png,512*512,normal
Normal-3398,Normal-3398.png,512*512,normal
Normal-2920,Normal-2920.png,512*512,normal
Normal-1569,Normal-1569.png,512*512,normal
Tuberculosis-400,Tuberculosis-400.png,512*512,tb
Normal-152,Normal-152.png,512*512,normal
Tuberculosis-642,Tuberculosis-642.png,512*512,tb
Normal-8,Normal-8.png,512*512,normal
Tuberculosis-535,Tuberculosis-535.png,512*512,tb
Normal-3299,Normal-3299.png,512*512,normal
Normal-1823,Normal-1823.png,512*512,normal
Normal-2451,Normal-2451.png,512*512,normal
Normal-1160,Normal-1160.png,512*512,normal
Normal-1707,Normal-1707.png,512*512,normal
Normal-3120,Normal-3120.png,512*512,normal
Normal-2595,Normal-2595.png,512*512,normal
Normal-1052,Normal-1052.png,512*512,normal
Tuberculosis-387,Tuberculosis-387.png,512*512,tb
Normal-1327,Normal-1327.png,512*512,normal
Tuberculosis-74,Tuberculosis-74.png,512*512,tb
Normal-17,Normal-17.png,512*512,normal
Normal-613,Normal-613.png,512*512,normal
Normal-2234,Normal-2234.png,512*512,normal
Normal-1802,Normal-1802.png,512*512,normal
Normal-2912,Normal-2912.png,512*512,normal
Tuberculosis-455,Tuberculosis-455.png,512*512,tb
Normal-2591,Normal-2591.png,512*512,normal
Normal-157,Normal-157.png,512*512,normal
Tuberculosis-382,Tuberculosis-382.png,512*512,tb
Normal-400,Normal-400.png,512*512,normal
Normal-521,Normal-521.png,512*512,normal
Tuberculosis-695,Tuberculosis-695.png,512*512,tb
Normal-3412,Normal-3412.png,512*512,normal
Normal-268,Normal-268.png,512*512,normal
Tuberculosis-141,Tuberculosis-141.png,512*512,tb
Tuberculosis-322,Tuberculosis-322.png,512*512,tb
Normal-2564,Normal-2564.png,512*512,normal
Normal-731,Normal-731.png,512*512,normal
Normal-289,Normal-289.png,512*512,normal
Tuberculosis-212,Tuberculosis-212.png,512*512,tb
Tuberculosis-431,Tuberculosis-431.png,512*512,tb
Tuberculosis-109,Tuberculosis-109.png,512*512,tb
Tuberculosis-136,Tuberculosis-136.png,512*512,tb
Normal-464,Normal-464.png,512*512,normal
Tuberculosis-287,Tuberculosis-287.png,512*512,tb
Normal-1421,Normal-1421.png,512*512,normal
Normal-3321,Normal-3321.png,512*512,normal
Normal-1911,Normal-1911.png,512*512,normal
Normal-235,Normal-235.png,512*512,normal
Normal-843,Normal-843.png,512*512,normal
Normal-1928,Normal-1928.png,512*512,normal
Normal-596,Normal-596.png,512*512,normal
Tuberculosis-410,Tuberculosis-410.png,512*512,tb
Normal-1926,Normal-1926.png,512*512,normal
Normal-866,Normal-866.png,512*512,normal
Normal-2056,Normal-2056.png,512*512,normal
Normal-3430,Normal-3430.png,512*512,normal
Normal-1731,Normal-1731.png,512*512,normal
Normal-3128,Normal-3128.png,512*512,normal
Tuberculosis-674,Tuberculosis-674.png,512*512,tb
Normal-1510,Normal-1510.png,512*512,normal
Normal-2606,Normal-2606.png,512*512,normal
Normal-3081,Normal-3081.png,512*512,normal
Tuberculosis-640,Tuberculosis-640.png,512*512,tb
Normal-1541,Normal-1541.png,512*512,normal
Normal-982,Normal-982.png,512*512,normal
Normal-1150,Normal-1150.png,512*512,normal
Normal-3435,Normal-3435.png,512*512,normal
Normal-387,Normal-387.png,512*512,normal
Normal-334,Normal-334.png,512*512,normal
Tuberculosis-119,Tuberculosis-119.png,512*512,tb
Normal-2943,Normal-2943.png,512*512,normal
Normal-2792,Normal-2792.png,512*512,normal
Normal-1544,Normal-1544.png,512*512,normal
Normal-814,Normal-814.png,512*512,normal
Normal-29,Normal-29.png,512*512,normal
Tuberculosis-581,Tuberculosis-581.png,512*512,tb
Tuberculosis-40,Tuberculosis-40.png,512*512,tb
Normal-1169,Normal-1169.png,512*512,normal
Normal-2456,Normal-2456.png,512*512,normal
Tuberculosis-254,Tuberculosis-254.png,512*512,tb
Normal-1753,Normal-1753.png,512*512,normal
Normal-1228,Normal-1228.png,512*512,normal
Normal-1092,Normal-1092.png,512*512,normal
Normal-636,Normal-636.png,512*512,normal
Normal-3170,Normal-3170.png,512*512,normal
Normal-1217,Normal-1217.png,512*512,normal
Normal-1664,Normal-1664.png,512*512,normal
Normal-493,Normal-493.png,512*512,normal
Normal-2936,Normal-2936.png,512*512,normal
Normal-2088,Normal-2088.png,512*512,normal
Normal-2876,Normal-2876.png,512*512,normal
Normal-2987,Normal-2987.png,512*512,normal
Normal-2243,Normal-2243.png,512*512,normal
Tuberculosis-404,Tuberculosis-404.png,512*512,tb
Normal-600,Normal-600.png,512*512,normal
Normal-1374,Normal-1374.png,512*512,normal
Normal-1933,Normal-1933.png,512*512,normal
Normal-2443,Normal-2443.png,512*512,normal
Normal-883,Normal-883.png,512*512,normal
Normal-1885,Normal-1885.png,512*512,normal
Normal-1551,Normal-1551.png,512*512,normal
Normal-2452,Normal-2452.png,512*512,normal
Normal-1617,Normal-1617.png,512*512,normal
Normal-2866,Normal-2866.png,512*512,normal
Normal-735,Normal-735.png,512*512,normal
Normal-1219,Normal-1219.png,512*512,normal
Normal-2530,Normal-2530.png,512*512,normal
Normal-789,Normal-789.png,512*512,normal
Normal-2453,Normal-2453.png,512*512,normal
Normal-1683,Normal-1683.png,512*512,normal
Normal-70,Normal-70.png,512*512,normal
Tuberculosis-459,Tuberculosis-459.png,512*512,tb
Normal-744,Normal-744.png,512*512,normal
Normal-2799,Normal-2799.png,512*512,normal
Normal-240,Normal-240.png,512*512,normal
Normal-2375,Normal-2375.png,512*512,normal
Normal-2389,Normal-2389.png,512*512,normal
Normal-2231,Normal-2231.png,512*512,normal
Normal-1800,Normal-1800.png,512*512,normal
Normal-916,Normal-916.png,512*512,normal
Tuberculosis-239,Tuberculosis-239.png,512*512,tb
Normal-2593,Normal-2593.png,512*512,normal
Tuberculosis-338,Tuberculosis-338.png,512*512,tb
Normal-1407,Normal-1407.png,512*512,normal
Normal-2135,Normal-2135.png,512*512,normal
Normal-1042,Normal-1042.png,512*512,normal
Normal-2440,Normal-2440.png,512*512,normal
Normal-1014,Normal-1014.png,512*512,normal
Normal-316,Normal-316.png,512*512,normal
Normal-2541,Normal-2541.png,512*512,normal
Normal-840,Normal-840.png,512*512,normal
Normal-3072,Normal-3072.png,512*512,normal
Tuberculosis-197,Tuberculosis-197.png,512*512,tb
Normal-2549,Normal-2549.png,512*512,normal
Normal-1149,Normal-1149.png,512*512,normal
Tuberculosis-601,Tuberculosis-601.png,512*512,tb
Tuberculosis-127,Tuberculosis-127.png,512*512,tb
Normal-696,Normal-696.png,512*512,normal
Normal-827,Normal-827.png,512*512,normal
Normal-1772,Normal-1772.png,512*512,normal
Normal-3103,Normal-3103.png,512*512,normal
Normal-2654,Normal-2654.png,512*512,normal
Normal-1378,Normal-1378.png,512*512,normal
Normal-1344,Normal-1344.png,512*512,normal
Normal-10,Normal-10.png,512*512,normal
Normal-1600,Normal-1600.png,512*512,normal
Normal-668,Normal-668.png,512*512,normal
Normal-1647,Normal-1647.png,512*512,normal
Normal-502,Normal-502.png,512*512,normal
Normal-1307,Normal-1307.png,512*512,normal
Normal-3087,Normal-3087.png,512*512,normal
Normal-1469,Normal-1469.png,512*512,normal
Tuberculosis-70,Tuberculosis-70.png,512*512,tb
Normal-1981,Normal-1981.png,512*512,normal
Normal-1701,Normal-1701.png,512*512,normal
Normal-3227,Normal-3227.png,512*512,normal
Normal-2633,Normal-2633.png,512*512,normal
Normal-177,Normal-177.png,512*512,normal
Normal-1814,Normal-1814.png,512*512,normal
Normal-1392,Normal-1392.png,512*512,normal
Normal-1175,Normal-1175.png,512*512,normal
Normal-565,Normal-565.png,512*512,normal
Tuberculosis-71,Tuberculosis-71.png,512*512,tb
Normal-3449,Normal-3449.png,512*512,normal
Tuberculosis-639,Tuberculosis-639.png,512*512,tb
Normal-2915,Normal-2915.png,512*512,normal
Normal-1261,Normal-1261.png,512*512,normal
Tuberculosis-196,Tuberculosis-196.png,512*512,tb
Normal-2018,Normal-2018.png,512*512,normal
Tuberculosis-471,Tuberculosis-471.png,512*512,tb
Tuberculosis-242,Tuberculosis-242.png,512*512,tb
Normal-1422,Normal-1422.png,512*512,normal
Normal-534,Normal-534.png,512*512,normal
Normal-2761,Normal-2761.png,512*512,normal
Normal-2388,Normal-2388.png,512*512,normal
Normal-1642,Normal-1642.png,512*512,normal
Normal-1147,Normal-1147.png,512*512,normal
Tuberculosis-157,Tuberculosis-157.png,512*512,tb
Normal-2661,Normal-2661.png,512*512,normal
Normal-2785,Normal-2785.png,512*512,normal
Normal-1550,Normal-1550.png,512*512,normal
Normal-1638,Normal-1638.png,512*512,normal
Normal-48,Normal-48.png,512*512,normal
Normal-385,Normal-385.png,512*512,normal
Normal-506,Normal-506.png,512*512,normal
Normal-2162,Normal-2162.png,512*512,normal
Normal-2609,Normal-2609.png,512*512,normal
Normal-1682,Normal-1682.png,512*512,normal
Normal-2819,Normal-2819.png,512*512,normal
Normal-267,Normal-267.png,512*512,normal
Normal-2121,Normal-2121.png,512*512,normal
Normal-2614,Normal-2614.png,512*512,normal
Normal-104,Normal-104.png,512*512,normal
Tuberculosis-643,Tuberculosis-643.png,512*512,tb
Normal-2431,Normal-2431.png,512*512,normal
Normal-1283,Normal-1283.png,512*512,normal
Tuberculosis-394,Tuberculosis-394.png,512*512,tb
Normal-676,Normal-676.png,512*512,normal
Normal-2888,Normal-2888.png,512*512,normal
Normal-1004,Normal-1004.png,512*512,normal
Tuberculosis-392,Tuberculosis-392.png,512*512,tb
Tuberculosis-364,Tuberculosis-364.png,512*512,tb
Normal-3493,Normal-3493.png,512*512,normal
Normal-2699,Normal-2699.png,512*512,normal
Normal-775,Normal-775.png,512*512,normal
Normal-3441,Normal-3441.png,512*512,normal
Normal-5,Normal-5.png,512*512,normal
Normal-2555,Normal-2555.png,512*512,normal
Tuberculosis-343,Tuberculosis-343.png,512*512,tb
Normal-2105,Normal-2105.png,512*512,normal
Normal-2891,Normal-2891.png,512*512,normal
Normal-3438,Normal-3438.png,512*512,normal
Normal-632,Normal-632.png,512*512,normal
Normal-1022,Normal-1022.png,512*512,normal
Normal-795,Normal-795.png,512*512,normal
Normal-1659,Normal-1659.png,512*512,normal
Normal-43,Normal-43.png,512*512,normal
Normal-2997,Normal-2997.png,512*512,normal
Tuberculosis-111,Tuberculosis-111.png,512*512,tb
Normal-1265,Normal-1265.png,512*512,normal
Normal-1312,Normal-1312.png,512*512,normal
Normal-2026,Normal-2026.png,512*512,normal
Normal-3027,Normal-3027.png,512*512,normal
Normal-3164,Normal-3164.png,512*512,normal
Normal-1184,Normal-1184.png,512*512,normal
Tuberculosis-258,Tuberculosis-258.png,512*512,tb
Tuberculosis-277,Tuberculosis-277.png,512*512,tb
Normal-133,Normal-133.png,512*512,normal
Normal-35,Normal-35.png,512*512,normal
Tuberculosis-184,Tuberculosis-184.png,512*512,tb
Normal-2381,Normal-2381.png,512*512,normal
Normal-1860,Normal-1860.png,512*512,normal
Normal-2318,Normal-2318.png,512*512,normal
Normal-2712,Normal-2712.png,512*512,normal
Normal-1902,Normal-1902.png,512*512,normal
Normal-2691,Normal-2691.png,512*512,normal
Normal-620,Normal-620.png,512*512,normal
Normal-196,Normal-196.png,512*512,normal
Normal-2629,Normal-2629.png,512*512,normal
Normal-1557,Normal-1557.png,512*512,normal
Normal-2870,Normal-2870.png,512*512,normal
Normal-451,Normal-451.png,512*512,normal
Normal-3381,Normal-3381.png,512*512,normal
Normal-907,Normal-907.png,512*512,normal
Normal-3409,Normal-3409.png,512*512,normal
Normal-2726,Normal-2726.png,512*512,normal
Normal-3187,Normal-3187.png,512*512,normal
Normal-2021,Normal-2021.png,512*512,normal
Normal-3413,Normal-3413.png,512*512,normal
Tuberculosis-81,Tuberculosis-81.png,512*512,tb
Tuberculosis-680,Tuberculosis-680.png,512*512,tb
Normal-117,Normal-117.png,512*512,normal
Tuberculosis-261,Tuberculosis-261.png,512*512,tb
Normal-855,Normal-855.png,512*512,normal
Normal-962,Normal-962.png,512*512,normal
Normal-2103,Normal-2103.png,512*512,normal
Normal-150,Normal-150.png,512*512,normal
Normal-1875,Normal-1875.png,512*512,normal
Normal-2748,Normal-2748.png,512*512,normal
Normal-3140,Normal-3140.png,512*512,normal
Normal-258,Normal-258.png,512*512,normal
Normal-2210,Normal-2210.png,512*512,normal
Normal-728,Normal-728.png,512*512,normal
Normal-1834,Normal-1834.png,512*512,normal
Normal-2322,Normal-2322.png,512*512,normal
Normal-1596,Normal-1596.png,512*512,normal
Tuberculosis-622,Tuberculosis-622.png,512*512,tb
Normal-3418,Normal-3418.png,512*512,normal
Normal-313,Normal-313.png,512*512,normal
Normal-2970,Normal-2970.png,512*512,normal
Normal-2190,Normal-2190.png,512*512,normal
Normal-222,Normal-222.png,512*512,normal
Normal-1250,Normal-1250.png,512*512,normal
Normal-939,Normal-939.png,512*512,normal
Normal-3289,Normal-3289.png,512*512,normal
Tuberculosis-187,Tuberculosis-187.png,512*512,tb
Normal-1049,Normal-1049.png,512*512,normal
Normal-1563,Normal-1563.png,512*512,normal
Tuberculosis-700,Tuberculosis-700.png,512*512,tb
Tuberculosis-77,Tuberculosis-77.png,512*512,tb
Normal-896,Normal-896.png,512*512,normal
Normal-573,Normal-573.png,512*512,normal
Normal-2939,Normal-2939.png,512*512,normal
Normal-1267,Normal-1267.png,512*512,normal
Tuberculosis-499,Tuberculosis-499.png,512*512,tb
